"id","region","province","province_code","municipality_city","barangay"
"29624","eastern visayas","leyte","ley","villaba","tinghub"
"29625","eastern visayas","leyte","ley","villaba","bangcal"
"29626","eastern visayas","leyte","ley","villaba","canquiason"
"29627","eastern visayas","leyte","ley","villaba","san vicente"
"29628","eastern visayas","leyte","ley","villaba","santa cruz"
"29629","eastern visayas","leyte","ley","villaba","suba"
"4182","ilocos","ilocos sur","ils","vigan  city","ayusan norte"
"4183","ilocos","ilocos sur","ils","vigan  city","ayusan sur"
"4184","ilocos","ilocos sur","ils","vigan  city","barangay i "
"4185","ilocos","ilocos sur","ils","vigan  city","barangay ii "
"4186","ilocos","ilocos sur","ils","vigan  city","barangay iii "
"4187","ilocos","ilocos sur","ils","vigan  city","barangay iv "
"4188","ilocos","ilocos sur","ils","vigan  city","barangay v "
"4189","ilocos","ilocos sur","ils","vigan  city","barangay vi "
"4190","ilocos","ilocos sur","ils","vigan  city","barraca"
"4191","ilocos","ilocos sur","ils","vigan  city","beddeng laud"
"4192","ilocos","ilocos sur","ils","vigan  city","beddeng daya"
"4193","ilocos","ilocos sur","ils","vigan  city","bongtolan"
"4194","ilocos","ilocos sur","ils","vigan  city","bulala"
"4195","ilocos","ilocos sur","ils","vigan  city","cabalangegan"
"4196","ilocos","ilocos sur","ils","vigan  city","cabaroan daya"
"4197","ilocos","ilocos sur","ils","vigan  city","cabaroan laud"
"4198","ilocos","ilocos sur","ils","vigan  city","camangaan"
"4199","ilocos","ilocos sur","ils","vigan  city","capangpangan"
"4200","ilocos","ilocos sur","ils","vigan  city","mindoro"
"4201","ilocos","ilocos sur","ils","vigan  city","nagsangalan"
"4202","ilocos","ilocos sur","ils","vigan  city","pantay daya"
"4203","ilocos","ilocos sur","ils","vigan  city","pantay fatima"
"4204","ilocos","ilocos sur","ils","vigan  city","pantay laud"
"4205","ilocos","ilocos sur","ils","vigan  city","paoa"
"4206","ilocos","ilocos sur","ils","vigan  city","paratong"
"4207","ilocos","ilocos sur","ils","vigan  city","pong-ol"
"4208","ilocos","ilocos sur","ils","vigan  city","purok-a-bassit"
"4209","ilocos","ilocos sur","ils","vigan  city","purok-a-dackel"
"4210","ilocos","ilocos sur","ils","vigan  city","raois"
"4211","ilocos","ilocos sur","ils","vigan  city","rugsuanan"
"4212","ilocos","ilocos sur","ils","vigan  city","salindeg"
"4213","ilocos","ilocos sur","ils","vigan  city","san jose"
"4214","ilocos","ilocos sur","ils","vigan  city","san julian norte"
"4215","ilocos","ilocos sur","ils","vigan  city","san julian sur"
"4216","ilocos","ilocos sur","ils","vigan  city","san pedro"
"4217","ilocos","ilocos sur","ils","vigan  city","tamag"
"4218","ilocos","ilocos sur","ils","vigan  city","barangay vii"
"4219","ilocos","ilocos sur","ils","vigan  city","barangay viii"
"4220","ilocos","ilocos sur","ils","vigan  city","barangay ix"
"19316","bicol","catanduanes","cat","viga","almojuela"
"19317","bicol","catanduanes","cat","viga","ananong"
"19318","bicol","catanduanes","cat","viga","asuncion "
"19319","bicol","catanduanes","cat","viga","batohonan"
"19320","bicol","catanduanes","cat","viga","begonia"
"19321","bicol","catanduanes","cat","viga","botinagan"
"19322","bicol","catanduanes","cat","viga","buenavista"
"19323","bicol","catanduanes","cat","viga","burgos"
"19324","bicol","catanduanes","cat","viga","del pilar"
"19325","bicol","catanduanes","cat","viga","mabini"
"19326","bicol","catanduanes","cat","viga","magsaysay"
"19327","bicol","catanduanes","cat","viga","ogbong"
"19328","bicol","catanduanes","cat","viga","osmeña"
"19329","bicol","catanduanes","cat","viga","pedro vera"
"19330","bicol","catanduanes","cat","viga","peñafrancia "
"19331","bicol","catanduanes","cat","viga","quezon"
"19332","bicol","catanduanes","cat","viga","quirino"
"19333","bicol","catanduanes","cat","viga","rizal"
"19334","bicol","catanduanes","cat","viga","roxas"
"19335","bicol","catanduanes","cat","viga","sagrada"
"19336","bicol","catanduanes","cat","viga","san isidro "
"19337","bicol","catanduanes","cat","viga","san jose poblacion"
"19338","bicol","catanduanes","cat","viga","san jose oco"
"19339","bicol","catanduanes","cat","viga","san pedro "
"19340","bicol","catanduanes","cat","viga","san roque "
"19341","bicol","catanduanes","cat","viga","san vicente "
"19342","bicol","catanduanes","cat","viga","santa rosa"
"19343","bicol","catanduanes","cat","viga","soboc"
"19344","bicol","catanduanes","cat","viga","tambongon"
"19345","bicol","catanduanes","cat","viga","tinago"
"19346","bicol","catanduanes","cat","viga","villa aurora"
"24458","negros island","negros occidental","nec","victorias city","barangay i "
"24459","negros island","negros occidental","nec","victorias city","barangay ii "
"24460","negros island","negros occidental","nec","victorias city","barangay iii "
"24461","negros island","negros occidental","nec","victorias city","barangay iv "
"24462","negros island","negros occidental","nec","victorias city","barangay v "
"24463","negros island","negros occidental","nec","victorias city","barangay vi "
"24464","negros island","negros occidental","nec","victorias city","barangay vii "
"24465","negros island","negros occidental","nec","victorias city","barangay viii "
"24466","negros island","negros occidental","nec","victorias city","barangay ix"
"24467","negros island","negros occidental","nec","victorias city","barangay x"
"24468","negros island","negros occidental","nec","victorias city","barangay xi"
"24469","negros island","negros occidental","nec","victorias city","barangay xii"
"24470","negros island","negros occidental","nec","victorias city","barangay xiii"
"24471","negros island","negros occidental","nec","victorias city","barangay xiv"
"24472","negros island","negros occidental","nec","victorias city","barangay xv"
"24473","negros island","negros occidental","nec","victorias city","barangay xv-a"
"24474","negros island","negros occidental","nec","victorias city","barangay xvi"
"24475","negros island","negros occidental","nec","victorias city","barangay xvi-a"
"24476","negros island","negros occidental","nec","victorias city","barangay xvii"
"24477","negros island","negros occidental","nec","victorias city","barangay xviii"
"24478","negros island","negros occidental","nec","victorias city","barangay xviii-a"
"24479","negros island","negros occidental","nec","victorias city","barangay xix"
"24480","negros island","negros occidental","nec","victorias city","barangay xix-a"
"24481","negros island","negros occidental","nec","victorias city","barangay xx"
"24482","negros island","negros occidental","nec","victorias city","barangay xxi"
"24483","negros island","negros occidental","nec","victorias city","barangay vi-a"
"14130","calabarzon","laguna","lag","victoria","banca-banca"
"14131","calabarzon","laguna","lag","victoria","daniw"
"14132","calabarzon","laguna","lag","victoria","masapang"
"14133","calabarzon","laguna","lag","victoria","nanhaya "
"14134","calabarzon","laguna","lag","victoria","pagalangan"
"14135","calabarzon","laguna","lag","victoria","san benito"
"14136","calabarzon","laguna","lag","victoria","san felix"
"14137","calabarzon","laguna","lag","victoria","san francisco"
"14138","calabarzon","laguna","lag","victoria","san roque "
"30161","eastern visayas","northern samar","nsa","victoria","acedillo"
"30162","eastern visayas","northern samar","nsa","victoria","buenasuerte"
"30163","eastern visayas","northern samar","nsa","victoria","buenos aires"
"30164","eastern visayas","northern samar","nsa","victoria","colab-og"
"30165","eastern visayas","northern samar","nsa","victoria","erenas"
"30166","eastern visayas","northern samar","nsa","victoria","libertad"
"30167","eastern visayas","northern samar","nsa","victoria","luisita"
"30168","eastern visayas","northern samar","nsa","victoria","lungib"
"30169","eastern visayas","northern samar","nsa","victoria","maxvilla"
"30170","eastern visayas","northern samar","nsa","victoria","pasabuena"
"30171","eastern visayas","northern samar","nsa","victoria","zone i "
"30172","eastern visayas","northern samar","nsa","victoria","zone ii "
"30173","eastern visayas","northern samar","nsa","victoria","zone iii "
"30174","eastern visayas","northern samar","nsa","victoria","san lazaro"
"30175","eastern visayas","northern samar","nsa","victoria","san miguel"
"30176","eastern visayas","northern samar","nsa","victoria","san roman"
"16346","mimaropa","oriental mindoro","orm","victoria","alcate"
"16347","mimaropa","oriental mindoro","orm","victoria","babangonan"
"16348","mimaropa","oriental mindoro","orm","victoria","bagong silang"
"16349","mimaropa","oriental mindoro","orm","victoria","bagong buhay"
"16350","mimaropa","oriental mindoro","orm","victoria","bambanin"
"16351","mimaropa","oriental mindoro","orm","victoria","bethel"
"16352","mimaropa","oriental mindoro","orm","victoria","canaan"
"16353","mimaropa","oriental mindoro","orm","victoria","concepcion"
"16354","mimaropa","oriental mindoro","orm","victoria","duongan"
"16355","mimaropa","oriental mindoro","orm","victoria","loyal"
"16356","mimaropa","oriental mindoro","orm","victoria","mabini"
"16357","mimaropa","oriental mindoro","orm","victoria","macatoc"
"16358","mimaropa","oriental mindoro","orm","victoria","malabo"
"16359","mimaropa","oriental mindoro","orm","victoria","merit"
"16360","mimaropa","oriental mindoro","orm","victoria","ordovilla"
"16361","mimaropa","oriental mindoro","orm","victoria","pakyas"
"16362","mimaropa","oriental mindoro","orm","victoria","poblacion i"
"16363","mimaropa","oriental mindoro","orm","victoria","poblacion ii"
"16364","mimaropa","oriental mindoro","orm","victoria","poblacion iii"
"16365","mimaropa","oriental mindoro","orm","victoria","poblacion iv"
"16366","mimaropa","oriental mindoro","orm","victoria","sampaguita"
"16367","mimaropa","oriental mindoro","orm","victoria","san antonio"
"16368","mimaropa","oriental mindoro","orm","victoria","san gabriel"
"16369","mimaropa","oriental mindoro","orm","victoria","san gelacio"
"16370","mimaropa","oriental mindoro","orm","victoria","san isidro"
"16371","mimaropa","oriental mindoro","orm","victoria","san juan"
"16372","mimaropa","oriental mindoro","orm","victoria","san narciso"
"16373","mimaropa","oriental mindoro","orm","victoria","urdaneta"
"16374","mimaropa","oriental mindoro","orm","victoria","villa cerveza"
"16375","mimaropa","oriental mindoro","orm","victoria","jose leido jr."
"16376","mimaropa","oriental mindoro","orm","victoria","san cristobal"
"16377","mimaropa","oriental mindoro","orm","victoria","antonino"
"11107","central luzon","tarlac","tar","victoria","baculong"
"11108","central luzon","tarlac","tar","victoria","balayang"
"11109","central luzon","tarlac","tar","victoria","balbaloto"
"11110","central luzon","tarlac","tar","victoria","bangar"
"11111","central luzon","tarlac","tar","victoria","bantog"
"11112","central luzon","tarlac","tar","victoria","batangbatang"
"11113","central luzon","tarlac","tar","victoria","bulo"
"11114","central luzon","tarlac","tar","victoria","cabuluan"
"11115","central luzon","tarlac","tar","victoria","calibungan"
"11116","central luzon","tarlac","tar","victoria","canarem"
"11117","central luzon","tarlac","tar","victoria","cruz"
"11118","central luzon","tarlac","tar","victoria","lalapac"
"11119","central luzon","tarlac","tar","victoria","maluid"
"11120","central luzon","tarlac","tar","victoria","mangolago"
"11121","central luzon","tarlac","tar","victoria","masalasa"
"11122","central luzon","tarlac","tar","victoria","palacpalac"
"11123","central luzon","tarlac","tar","victoria","san agustin"
"11124","central luzon","tarlac","tar","victoria","san andres"
"11125","central luzon","tarlac","tar","victoria","san fernando "
"11126","central luzon","tarlac","tar","victoria","san francisco"
"11127","central luzon","tarlac","tar","victoria","san gavino "
"11128","central luzon","tarlac","tar","victoria","san jacinto"
"11129","central luzon","tarlac","tar","victoria","san nicolas "
"11130","central luzon","tarlac","tar","victoria","san vicente"
"11131","central luzon","tarlac","tar","victoria","santa barbara"
"11132","central luzon","tarlac","tar","victoria","santa lucia "
"38542","caraga","agusan del sur","ags","veruela","binongan"
"38543","caraga","agusan del sur","ags","veruela","del monte"
"38544","caraga","agusan del sur","ags","veruela","don mateo"
"38545","caraga","agusan del sur","ags","veruela","la fortuna"
"38546","caraga","agusan del sur","ags","veruela","limot"
"38547","caraga","agusan del sur","ags","veruela","magsaysay"
"38548","caraga","agusan del sur","ags","veruela","masayan"
"38549","caraga","agusan del sur","ags","veruela","poblacion"
"38550","caraga","agusan del sur","ags","veruela","sampaguita"
"38551","caraga","agusan del sur","ags","veruela","san gabriel"
"38552","caraga","agusan del sur","ags","veruela","santa emelia"
"38553","caraga","agusan del sur","ags","veruela","sinobong"
"38554","caraga","agusan del sur","ags","veruela","anitap"
"38555","caraga","agusan del sur","ags","veruela","bacay ii"
"38556","caraga","agusan del sur","ags","veruela","caigangan"
"38557","caraga","agusan del sur","ags","veruela","candiis"
"38558","caraga","agusan del sur","ags","veruela","katipunan"
"38559","caraga","agusan del sur","ags","veruela","santa cruz"
"38560","caraga","agusan del sur","ags","veruela","sawagan"
"38561","caraga","agusan del sur","ags","veruela","sisimon"
"25023","negros island","negros oriental","ner","vallehermoso","bagawines"
"25024","negros island","negros oriental","ner","vallehermoso","bairan"
"25025","negros island","negros oriental","ner","vallehermoso","don espiridion villegas"
"25026","negros island","negros oriental","ner","vallehermoso","guba"
"25027","negros island","negros oriental","ner","vallehermoso","cabulihan"
"25028","negros island","negros oriental","ner","vallehermoso","macapso"
"25029","negros island","negros oriental","ner","vallehermoso","malangsa"
"25030","negros island","negros oriental","ner","vallehermoso","molobolo"
"25031","negros island","negros oriental","ner","vallehermoso","maglahos"
"25032","negros island","negros oriental","ner","vallehermoso","pinocawan"
"25033","negros island","negros oriental","ner","vallehermoso","poblacion"
"25034","negros island","negros oriental","ner","vallehermoso","puan"
"25035","negros island","negros oriental","ner","vallehermoso","tabon"
"25036","negros island","negros oriental","ner","vallehermoso","tagbino"
"25037","negros island","negros oriental","ner","vallehermoso","ulay"
"24442","negros island","negros occidental","nec","valladolid","alijis"
"24443","negros island","negros occidental","nec","valladolid","ayungon"
"24444","negros island","negros occidental","nec","valladolid","bagumbayan"
"24445","negros island","negros occidental","nec","valladolid","batuan"
"24446","negros island","negros occidental","nec","valladolid","bayabas"
"24447","negros island","negros occidental","nec","valladolid","central tabao"
